datetime,PM10,PM2.5,temperature,rain,pressure,precipitation,wind_speed,clouds,wind_direction
2024-05-02 20:00:00,8.0,2.0,11.0,0.0,1009.0,87.0,4.0,0.0,0.0
2024-05-02 21:00:00,6.0,2.0,10.0,0.0,1009.0,93.0,4.0,0.0,0.0
2024-05-02 22:00:00,8.0,3.0,9.0,0.1,1009.0,92.0,3.0,0.0,0.0
2024-05-02 23:00:00,8.0,4.0,9.0,0.0,1009.0,94.0,5.0,0.0,0.0
2024-05-03 00:00:00,8.0,3.0,9.0,0.0,1009.0,94.0,4.0,0.0,0.0
2024-05-03 01:00:00,7.0,3.0,8.0,0.0,1009.0,92.0,4.0,0.0,0.0
2024-05-03 02:00:00,13.532378416969795,8.875969648949933,10.0,0.0,1009.0,92.0,3.0,0.0,0.0
2024-05-03 03:00:00,6.0,3.0,10.0,0.0,1008.0,91.0,4.0,0.0,0.0
2024-05-03 04:00:00,6.0,3.0,10.0,0.0,1008.0,89.0,3.0,0.0,0.0
2024-05-03 05:00:00,6.0,3.0,10.0,0.4,1009.0,94.0,2.0,0.0,0.0
2024-05-03 06:00:00,6.0,3.0,10.0,0.8,1009.0,92.0,4.0,0.0,0.0
2024-05-03 07:00:00,7.0,3.0,11.0,0.3,1010.0,91.0,2.0,0.0,0.0
2024-05-03 08:00:00,6.0,3.0,11.0,0.2,1010.0,89.0,1.0,0.0,0.0
2024-05-03 09:00:00,5.0,3.0,10.0,0.4,1011.0,98.0,3.0,0.0,0.0
2024-05-03 10:00:00,5.0,3.0,10.0,0.2,1011.0,100.0,2.0,0.0,0.0
2024-05-03 11:00:00,4.0,2.0,11.0,0.4,1010.0,90.0,4.0,0.0,0.0
2024-05-03 12:00:00,5.0,2.0,12.0,1.1,1010.0,88.0,4.0,0.0,0.0
2024-05-03 13:00:00,4.0,2.0,11.0,2.7,1010.0,92.0,6.0,0.0,0.0
2024-05-03 14:00:00,5.0,2.0,10.0,2.6,1010.0,94.0,6.0,0.0,0.0
2024-05-03 15:00:00,6.0,2.0,11.0,4.1,1010.0,93.0,3.0,0.0,0.0
2024-05-03 16:00:00,5.0,2.0,10.0,2.4,1012.0,97.0,1.0,0.0,0.0
2024-05-03 17:00:00,5.0,2.0,11.0,1.7,1012.0,95.0,3.0,0.0,0.0
2024-05-03 18:00:00,5.0,3.0,11.0,4.8,1013.0,99.0,3.0,0.0,0.0
2024-05-03 19:00:00,7.0,4.0,11.0,0.9,1013.0,97.0,1.0,0.0,0.0
2024-05-03 20:00:00,8.0,4.0,11.0,0.9,1014.0,97.0,4.0,0.0,0.0
2024-05-03 21:00:00,9.0,5.0,10.0,0.0,1014.0,98.0,5.0,0.0,0.0
2024-05-03 22:00:00,11.0,6.0,11.0,0.0,1014.0,95.0,4.0,0.0,0.0
