datetime,PM10,PM2.5,temperature,rain,pressure,precipitation,wind_speed,clouds,wind_direction
2024-05-02 20:00:00,9.0,4.0,12.0,0.7,1008.0,77.0,9.0,0.0,0.0
2024-05-02 21:00:00,6.0,2.0,12.0,1.4,1008.0,95.0,4.0,0.0,0.0
2024-05-02 22:00:00,5.0,2.0,11.0,0.3,1008.0,89.0,5.0,0.0,0.0
2024-05-02 23:00:00,5.0,2.0,11.0,0.0,1008.0,93.0,1.0,0.0,0.0
2024-05-03 00:00:00,5.0,2.0,11.0,0.0,1008.0,97.0,4.0,0.0,0.0
2024-05-03 01:00:00,6.0,3.0,11.0,0.0,1008.0,89.0,3.0,0.0,0.0
2024-05-03 02:00:00,15.436079046897117,11.912615509619584,10.0,0.0,1008.0,94.0,2.0,0.0,0.0
2024-05-03 03:00:00,5.0,2.0,10.0,0.0,1007.0,96.0,2.0,0.0,0.0
2024-05-03 04:00:00,5.0,2.0,10.0,0.0,1007.0,94.0,4.0,0.0,0.0
2024-05-03 05:00:00,6.0,2.0,10.0,0.4,1008.0,95.0,1.0,0.0,0.0
2024-05-03 06:00:00,5.0,2.0,12.0,0.4,1008.0,94.0,1.0,0.0,0.0
2024-05-03 07:00:00,5.0,3.0,12.0,0.4,1009.0,96.0,3.0,0.0,0.0
2024-05-03 08:00:00,5.0,3.0,11.0,1.1,1010.0,100.0,3.0,0.0,0.0
2024-05-03 09:00:00,6.0,4.0,13.0,0.6,1010.0,94.0,11.0,0.0,0.0
2024-05-03 10:00:00,6.0,3.0,12.0,0.9,1010.0,97.0,11.0,0.0,0.0
2024-05-03 11:00:00,5.0,3.0,13.0,0.9,1010.0,99.0,6.0,0.0,0.0
2024-05-03 12:00:00,4.0,3.0,13.0,0.6,1010.0,100.0,6.0,0.0,0.0
2024-05-03 13:00:00,4.0,3.0,15.0,1.9,1009.0,92.0,4.0,0.0,0.0
2024-05-03 14:00:00,6.0,4.0,15.0,0.2,1009.0,82.0,9.0,0.0,0.0
2024-05-03 15:00:00,7.0,4.0,14.0,0.0,1010.0,97.0,9.0,0.0,0.0
2024-05-03 16:00:00,5.0,4.0,16.0,1.2,1011.0,83.0,11.0,0.0,0.0
2024-05-03 17:00:00,5.0,4.0,12.0,0.0,1012.0,95.0,8.0,0.0,0.0
