datetime,PM10,PM2.5,temperature,rain,pressure,precipitation,wind_speed,clouds,wind_direction
2024-05-02 20:00:00,7.0,3.0,14.0,1.5,1007.0,76.0,6.0,0.0,0.0
2024-05-02 21:00:00,5.0,2.0,12.0,0.5,1007.0,81.0,1.0,0.0,0.0
2024-05-02 22:00:00,6.0,3.0,12.0,0.8,1007.0,88.0,2.0,0.0,0.0
2024-05-02 23:00:00,6.0,3.0,11.0,0.0,1007.0,76.0,1.0,0.0,0.0
2024-05-03 00:00:00,6.0,3.0,10.0,0.0,1007.0,85.0,1.0,0.0,0.0
2024-05-03 01:00:00,5.0,3.0,9.0,0.0,1007.0,93.0,5.0,0.0,0.0
2024-05-03 02:00:00,14.405692718694553,9.77296416387378,10.0,0.0,1007.0,88.0,3.0,0.0,0.0
2024-05-03 03:00:00,6.0,3.0,10.0,0.0,1007.0,88.0,6.0,0.0,0.0
2024-05-03 04:00:00,6.0,3.0,11.0,0.0,1007.0,89.0,4.0,0.0,0.0
2024-05-03 05:00:00,6.0,3.0,13.0,0.0,1007.0,79.0,9.0,0.0,0.0
2024-05-03 06:00:00,5.0,2.0,13.0,0.2,1008.0,77.0,3.0,0.0,0.0
2024-05-03 07:00:00,6.0,2.0,12.0,0.2,1009.0,87.0,4.0,0.0,0.0
2024-05-03 08:00:00,7.0,3.0,12.0,0.2,1010.0,97.0,8.0,0.0,0.0
2024-05-03 09:00:00,5.0,3.0,12.0,0.6,1010.0,100.0,9.0,0.0,0.0
2024-05-03 10:00:00,7.0,4.0,12.0,1.5,1010.0,95.0,7.0,0.0,0.0
2024-05-03 11:00:00,8.0,4.0,13.0,1.4,1010.0,90.0,10.0,0.0,0.0
2024-05-03 12:00:00,6.0,3.0,13.0,0.0,1010.0,92.0,8.0,0.0,0.0
2024-05-03 13:00:00,6.0,3.0,14.0,2.2,1010.0,91.0,12.0,0.0,0.0
2024-05-03 14:00:00,7.0,4.0,14.0,7.4,1010.0,92.0,8.0,0.0,0.0
2024-05-03 15:00:00,6.0,4.0,12.0,0.4,1010.0,98.0,10.0,0.0,0.0
2024-05-03 16:00:00,8.0,4.0,12.0,0.4,1012.0,97.0,5.0,0.0,0.0
2024-05-03 17:00:00,8.0,5.0,13.0,1.7,1012.0,89.0,14.0,0.0,0.0
2024-05-03 18:00:00,6.0,4.0,12.0,0.8,1013.0,93.0,8.0,0.0,0.0
2024-05-03 19:00:00,7.0,5.0,12.0,1.8,1013.0,92.0,10.0,0.0,0.0
2024-05-03 20:00:00,7.0,4.0,11.0,0.4,1014.0,91.0,14.0,0.0,0.0
2024-05-03 21:00:00,6.0,4.0,11.0,0.4,1014.0,85.0,5.0,0.0,0.0
2024-05-03 22:00:00,8.0,6.0,11.0,0.0,1014.0,85.0,6.0,0.0,0.0
2024-05-03 23:00:00,7.0,4.0,11.0,0.0,1014.0,83.0,15.0,0.0,0.0
2024-05-04 00:00:00,6.0,3.0,11.0,0.0,1014.0,82.0,10.0,0.0,0.0
2024-05-04 01:00:00,5.0,3.0,11.0,0.0,1014.0,82.0,9.0,0.0,0.0
2024-05-04 02:00:00,15.043986392703086,10.373200063029387,10.0,0.5,1014.0,86.0,9.0,0.0,0.0
2024-05-04 03:00:00,5.0,2.0,10.0,0.0,1014.0,93.0,9.0,0.0,0.0
2024-05-04 04:00:00,4.0,2.0,10.0,0.0,1015.0,88.0,9.0,0.0,0.0
