datetime,PM10,PM2.5,temperature,rain,pressure,precipitation,wind_speed,clouds,wind_direction
2024-05-02 20:00:00,4.0,2.0,12.0,0.0,1008.0,92.0,5.0,0.0,0.0
2024-05-02 21:00:00,5.0,4.0,11.0,0.0,1008.0,92.0,9.0,0.0,0.0
2024-05-02 22:00:00,11.0,8.0,11.0,0.0,1009.0,97.0,8.0,0.0,0.0
2024-05-02 23:00:00,11.0,7.0,10.0,0.0,1010.0,86.0,4.0,0.0,0.0
2024-05-03 00:00:00,10.0,6.0,9.0,0.0,1010.0,87.0,3.0,0.0,0.0
2024-05-03 01:00:00,12.0,7.0,9.0,0.0,1010.0,87.0,3.0,0.0,0.0
2024-05-03 02:00:00,13.49197033924493,10.28089026984545,9.0,0.0,1010.0,92.0,3.0,0.0,0.0
2024-05-03 03:00:00,14.0,9.0,9.0,0.0,1010.0,86.0,3.0,0.0,0.0
2024-05-03 04:00:00,10.0,6.0,10.0,0.0,1010.0,92.0,0.0,0.0,0.0
2024-05-03 05:00:00,9.0,5.0,10.0,0.0,1010.0,96.0,1.0,0.0,0.0
2024-05-03 06:00:00,9.0,4.0,10.0,0.0,1010.0,88.0,2.0,0.0,0.0
2024-05-03 07:00:00,10.0,4.0,11.0,0.0,1011.0,98.0,3.0,0.0,0.0
2024-05-03 08:00:00,8.0,4.0,12.0,0.0,1011.0,97.0,4.0,0.0,0.0
2024-05-03 09:00:00,8.0,4.0,14.0,0.0,1011.0,84.0,3.0,0.0,0.0
2024-05-03 10:00:00,8.0,4.0,16.0,0.4,1012.0,74.0,1.0,0.0,0.0
2024-05-03 11:00:00,8.0,4.0,15.0,1.1,1012.0,80.0,4.0,0.0,0.0
2024-05-03 12:00:00,6.0,4.0,15.0,0.6,1012.0,80.0,4.0,0.0,0.0
2024-05-03 13:00:00,6.0,4.0,15.0,1.0,1012.0,79.0,2.0,0.0,0.0
2024-05-03 14:00:00,6.0,4.0,15.0,0.7,1012.0,80.0,4.0,0.0,0.0
2024-05-03 15:00:00,5.0,3.0,15.0,0.8,1012.0,86.0,6.0,0.0,0.0
2024-05-03 16:00:00,3.0,2.0,15.0,1.1,1012.0,87.0,6.0,0.0,0.0
2024-05-03 17:00:00,2.0,2.0,14.0,0.2,1013.0,87.0,3.0,0.0,0.0
2024-05-03 18:00:00,3.0,2.0,14.0,0.0,1013.0,88.0,1.0,0.0,0.0
2024-05-03 19:00:00,4.0,2.0,13.0,0.0,1014.0,96.0,5.0,0.0,0.0
2024-05-03 20:00:00,5.0,3.0,12.0,0.0,1014.0,100.0,3.0,0.0,0.0
2024-05-03 21:00:00,8.0,5.0,12.0,0.0,1014.0,100.0,3.0,0.0,0.0
