datetime,PM10,PM2.5,temperature,rain,pressure,precipitation,wind_speed,clouds,wind_direction
2024-05-02 20:00:00,4.0,2.0,13.0,0.1,1009.0,85.0,3.0,0.0,0.0
2024-05-02 21:00:00,5.0,2.0,13.0,0.4,1010.0,83.0,4.0,0.0,0.0
2024-05-02 22:00:00,5.0,2.0,12.0,0.6,1010.0,81.0,5.0,0.0,0.0
2024-05-02 23:00:00,7.0,3.0,12.0,0.0,1010.0,90.0,1.0,0.0,0.0
2024-05-03 00:00:00,6.0,3.0,11.0,0.0,1009.0,89.0,1.0,0.0,0.0
2024-05-03 01:00:00,7.0,4.0,11.0,0.0,1009.0,85.0,2.0,0.0,0.0
2024-05-03 02:00:00,19.84160441940361,15.979915220853064,10.0,0.0,1009.0,95.0,1.0,0.0,0.0
2024-05-03 03:00:00,7.0,4.0,10.0,0.0,1008.0,89.0,1.0,0.0,0.0
2024-05-03 04:00:00,7.0,4.0,9.0,0.0,1008.0,93.0,3.0,0.0,0.0
2024-05-03 05:00:00,7.0,3.0,10.0,0.0,1009.0,88.0,2.0,0.0,0.0
2024-05-03 06:00:00,7.0,3.0,13.0,0.0,1009.0,75.0,3.0,0.0,0.0
2024-05-03 07:00:00,5.0,3.0,14.0,0.0,1010.0,75.0,3.0,0.0,0.0
2024-05-03 08:00:00,4.0,2.0,16.0,0.0,1010.0,67.0,4.0,0.0,0.0
2024-05-03 09:00:00,7.0,3.0,16.0,0.0,1010.0,65.0,6.0,0.0,0.0
2024-05-03 10:00:00,6.0,3.0,16.0,0.0,1010.0,64.0,3.0,0.0,0.0
2024-05-03 11:00:00,6.0,3.0,17.0,0.3,1010.0,62.0,4.0,0.0,0.0
2024-05-03 12:00:00,6.0,3.0,17.0,0.6,1010.0,66.0,4.0,0.0,0.0
2024-05-03 13:00:00,5.0,2.0,16.0,0.0,1010.0,69.0,9.0,0.0,0.0
2024-05-03 14:00:00,3.0,2.0,14.0,0.2,1010.0,80.0,4.0,0.0,0.0
2024-05-03 15:00:00,4.0,2.0,15.0,0.0,1010.0,79.0,4.0,0.0,0.0
2024-05-03 16:00:00,5.0,2.0,14.0,1.1,1011.0,80.0,6.0,0.0,0.0
2024-05-03 17:00:00,3.0,2.0,14.0,1.5,1011.0,80.0,7.0,0.0,0.0
2024-05-03 18:00:00,3.0,2.0,13.0,0.1,1012.0,84.0,8.0,0.0,0.0
2024-05-03 19:00:00,4.0,2.0,12.0,0.1,1012.0,86.0,6.0,0.0,0.0
2024-05-03 20:00:00,7.0,4.0,13.0,0.3,1012.0,86.0,7.0,0.0,0.0
2024-05-03 21:00:00,11.0,8.0,12.0,0.4,1013.0,92.0,1.0,0.0,0.0
2024-05-03 22:00:00,11.0,8.0,12.0,0.5,1013.0,96.0,1.0,0.0,0.0
2024-05-03 23:00:00,12.0,9.0,12.0,0.0,1014.0,93.0,0.0,0.0,0.0
2024-05-04 00:00:00,11.0,9.0,12.0,0.1,1014.0,92.0,1.0,0.0,0.0
2024-05-04 01:00:00,9.0,7.0,12.0,0.1,1014.0,92.0,4.0,0.0,0.0
2024-05-04 02:00:00,19.881432255023213,15.437357433872684,12.0,0.3,1014.0,90.0,3.0,0.0,0.0
2024-05-04 03:00:00,7.0,5.0,12.0,0.0,1014.0,86.0,1.0,0.0,0.0
2024-05-04 04:00:00,6.0,3.0,12.0,0.0,1014.0,86.0,1.0,0.0,0.0
2024-05-04 05:00:00,5.0,3.0,12.0,0.0,1015.0,93.0,1.0,0.0,0.0
2024-05-04 06:00:00,5.0,2.0,12.0,0.0,1015.0,90.0,0.0,0.0,0.0
2024-05-04 07:00:00,7.0,3.0,14.0,0.0,1016.0,87.0,5.0,0.0,0.0
2024-05-04 08:00:00,8.0,4.0,16.0,0.0,1016.0,78.0,1.0,0.0,0.0
2024-05-04 09:00:00,8.0,4.0,19.0,0.0,1016.0,63.0,3.0,0.0,0.0
2024-05-04 10:00:00,6.0,4.0,18.0,0.0,1016.0,64.0,4.0,0.0,0.0
2024-05-04 11:00:00,6.0,3.0,19.0,0.0,1016.0,58.0,5.0,0.0,0.0
2024-05-04 12:00:00,6.0,3.0,19.0,0.0,1016.0,59.0,4.0,0.0,0.0
2024-05-04 13:00:00,7.0,4.0,22.0,0.0,1016.0,48.0,3.0,0.0,0.0
2024-05-04 14:00:00,7.0,4.0,23.0,0.0,1015.0,45.0,3.0,0.0,0.0
2024-05-04 15:00:00,7.0,4.0,21.0,0.0,1015.0,47.0,5.0,0.0,0.0
2024-05-04 16:00:00,7.0,4.0,22.0,0.0,1014.0,50.0,5.0,0.0,0.0
2024-05-04 17:00:00,7.0,4.0,22.0,0.0,1014.0,55.0,8.0,0.0,0.0
2024-05-04 18:00:00,8.0,4.0,20.0,0.0,1015.0,57.0,4.0,0.0,0.0
2024-05-04 19:00:00,8.0,4.0,16.0,0.0,1015.0,66.0,4.0,0.0,0.0
2024-05-04 20:00:00,8.0,5.0,14.0,0.0,1016.0,65.0,4.0,0.0,0.0
2024-05-04 21:00:00,11.0,7.0,12.0,0.0,1016.0,80.0,1.0,0.0,0.0
2024-05-04 22:00:00,13.0,9.0,12.0,0.0,1016.0,82.0,2.0,0.0,0.0
2024-05-04 23:00:00,17.0,12.0,10.0,0.0,1015.0,80.0,1.0,0.0,0.0
2024-05-05 00:00:00,18.0,13.0,10.0,0.0,1015.0,82.0,1.0,0.0,0.0
2024-05-05 01:00:00,16.0,11.0,9.0,0.0,1015.0,83.0,1.0,0.0,0.0
2024-05-05 02:00:00,23.457456065963065,20.084963035189876,8.0,0.0,1015.0,83.0,3.0,0.0,0.0
2024-05-05 03:00:00,13.0,9.0,8.0,0.0,1015.0,86.0,1.0,0.0,0.0
