datetime,PM10,PM2.5,temperature,rain,pressure,precipitation,wind_speed,clouds,wind_direction
2024-05-02 20:00:00,11.0,2.0,11.0,0.0,1009.0,91.0,5.0,0.0,0.0
2024-05-02 21:00:00,12.0,3.0,10.0,0.0,1009.0,91.0,7.0,0.0,0.0
2024-05-02 22:00:00,11.0,4.0,10.0,0.2,1009.0,92.0,5.0,0.0,0.0
2024-05-02 23:00:00,14.0,4.0,10.0,0.0,1009.0,95.0,5.0,0.0,0.0
2024-05-03 00:00:00,15.0,5.0,9.0,0.0,1009.0,96.0,5.0,0.0,0.0
2024-05-03 01:00:00,13.0,4.0,9.0,0.0,1009.0,95.0,4.0,0.0,0.0
2024-05-03 02:00:00,15.98815214967384,10.559689167394232,10.0,0.0,1009.0,94.0,3.0,0.0,0.0
2024-05-03 03:00:00,15.0,4.0,10.0,0.0,1009.0,95.0,4.0,0.0,0.0
2024-05-03 04:00:00,21.0,5.0,10.0,0.0,1009.0,93.0,4.0,0.0,0.0
2024-05-03 05:00:00,10.0,4.0,10.0,0.0,1009.0,96.0,4.0,0.0,0.0
2024-05-03 06:00:00,11.0,5.0,10.0,0.8,1009.0,96.0,6.0,0.0,0.0
2024-05-03 07:00:00,11.0,5.0,11.0,0.1,1010.0,93.0,4.0,0.0,0.0
2024-05-03 08:00:00,12.0,5.0,11.0,0.1,1010.0,88.0,3.0,0.0,0.0
2024-05-03 09:00:00,9.0,4.0,11.0,0.4,1011.0,94.0,4.0,0.0,0.0
2024-05-03 10:00:00,8.0,4.0,12.0,0.5,1011.0,95.0,5.0,0.0,0.0
2024-05-03 11:00:00,7.0,4.0,12.0,0.8,1011.0,90.0,6.0,0.0,0.0
2024-05-03 12:00:00,6.0,3.0,12.0,1.0,1011.0,90.0,2.0,0.0,0.0
2024-05-03 13:00:00,6.0,3.0,12.0,2.9,1010.0,91.0,4.0,0.0,0.0
2024-05-03 14:00:00,7.0,3.0,12.0,2.6,1010.0,93.0,5.0,0.0,0.0
2024-05-03 15:00:00,7.0,3.0,12.0,3.5,1010.0,92.0,2.0,0.0,0.0
2024-05-03 16:00:00,7.0,4.0,11.0,1.4,1012.0,93.0,2.0,0.0,0.0
2024-05-03 17:00:00,6.0,3.0,12.0,1.3,1012.0,93.0,2.0,0.0,0.0
2024-05-03 18:00:00,8.0,5.0,12.0,4.0,1013.0,94.0,4.0,0.0,0.0
2024-05-03 19:00:00,9.0,4.0,11.0,0.7,1013.0,95.0,3.0,0.0,0.0
2024-05-03 20:00:00,15.0,7.0,11.0,1.5,1014.0,93.0,3.0,0.0,0.0
2024-05-03 21:00:00,19.0,9.0,11.0,0.0,1014.0,97.0,4.0,0.0,0.0
2024-05-03 22:00:00,26.0,7.0,11.0,0.2,1014.0,95.0,2.0,0.0,0.0
2024-05-03 23:00:00,23.0,8.0,10.0,0.0,1014.0,97.0,5.0,0.0,0.0
2024-05-04 00:00:00,14.0,5.0,10.0,0.8,1015.0,98.0,4.0,0.0,0.0
2024-05-04 01:00:00,13.0,4.0,10.0,0.0,1015.0,99.0,3.0,0.0,0.0
2024-05-04 02:00:00,17.173750617041275,11.690458817653273,10.0,0.0,1014.0,93.0,6.0,0.0,0.0
2024-05-04 03:00:00,10.0,3.0,10.0,0.0,1014.0,92.0,4.0,0.0,0.0
2024-05-04 04:00:00,9.0,3.0,10.0,0.3,1015.0,93.0,5.0,0.0,0.0
2024-05-04 05:00:00,10.0,3.0,11.0,0.0,1016.0,93.0,1.0,0.0,0.0
2024-05-04 06:00:00,11.0,3.0,11.0,0.0,1016.0,94.0,0.0,0.0,0.0
2024-05-04 07:00:00,23.0,4.0,13.0,0.0,1016.0,91.0,2.0,0.0,0.0
2024-05-04 08:00:00,18.0,5.0,14.0,0.0,1016.0,85.0,3.0,0.0,0.0
2024-05-04 09:00:00,13.0,5.0,20.0,0.0,1016.0,57.0,2.0,0.0,0.0
2024-05-04 10:00:00,8.0,3.0,22.0,0.0,1016.0,52.0,3.0,0.0,0.0
2024-05-04 11:00:00,7.0,3.0,20.0,0.0,1016.0,49.0,4.0,0.0,0.0
2024-05-04 12:00:00,6.0,3.0,21.0,0.0,1016.0,48.0,5.0,0.0,0.0
2024-05-04 13:00:00,7.0,4.0,22.0,0.0,1016.0,47.0,4.0,0.0,0.0
2024-05-04 14:00:00,10.0,4.0,22.0,0.0,1015.0,49.0,4.0,0.0,0.0
2024-05-04 15:00:00,8.0,4.0,22.0,0.0,1015.0,47.0,4.0,0.0,0.0
2024-05-04 16:00:00,10.0,5.0,22.0,0.0,1014.0,48.0,3.0,0.0,0.0
2024-05-04 17:00:00,10.0,5.0,21.0,0.0,1015.0,54.0,3.0,0.0,0.0
2024-05-04 18:00:00,11.0,5.0,19.0,0.0,1015.0,60.0,5.0,0.0,0.0
2024-05-04 19:00:00,12.0,6.0,15.0,0.0,1015.0,71.0,3.0,0.0,0.0
2024-05-04 20:00:00,28.0,9.0,14.0,0.0,1016.0,82.0,5.0,0.0,0.0
2024-05-04 21:00:00,28.0,9.0,12.0,0.0,1016.0,86.0,4.0,0.0,0.0
2024-05-04 22:00:00,21.0,11.0,12.0,0.0,1016.0,87.0,3.0,0.0,0.0
2024-05-04 23:00:00,23.0,14.0,11.0,0.0,1015.0,90.0,3.0,0.0,0.0
2024-05-05 00:00:00,18.0,12.0,10.0,0.0,1015.0,90.0,4.0,0.0,0.0
2024-05-05 01:00:00,19.0,12.0,10.0,0.0,1015.0,94.0,4.0,0.0,0.0
2024-05-05 02:00:00,17.904724017660545,12.54455864662821,9.0,0.0,1015.0,95.0,6.0,0.0,0.0
2024-05-05 03:00:00,16.0,10.0,9.0,0.0,1015.0,97.0,6.0,0.0,0.0
2024-05-05 04:00:00,16.0,10.0,10.0,0.0,1015.0,94.0,5.0,0.0,0.0
2024-05-05 05:00:00,18.0,11.0,10.0,0.0,1015.0,95.0,3.0,0.0,0.0
2024-05-05 06:00:00,17.0,11.0,12.0,0.0,1015.0,85.0,6.0,0.0,0.0
2024-05-05 07:00:00,13.0,9.0,15.0,0.0,1015.0,79.0,5.0,0.0,0.0
2024-05-05 08:00:00,13.0,9.0,17.0,0.0,1015.0,74.0,6.0,0.0,0.0
2024-05-05 09:00:00,17.0,11.0,20.0,0.0,1015.0,58.0,8.0,0.0,0.0
2024-05-05 10:00:00,15.0,8.0,20.0,0.0,1015.0,53.0,8.0,0.0,0.0
2024-05-05 11:00:00,11.0,6.0,22.0,0.0,1014.0,49.0,11.0,0.0,0.0
2024-05-05 12:00:00,10.0,6.0,21.0,0.0,1014.0,48.0,10.0,0.0,0.0
2024-05-05 13:00:00,10.0,5.0,22.0,0.0,1014.0,42.0,11.0,0.0,0.0
2024-05-05 14:00:00,9.0,5.0,22.0,0.0,1013.0,39.0,12.0,0.0,0.0
2024-05-05 15:00:00,8.0,4.0,21.0,0.0,1013.0,43.0,12.0,0.0,0.0
2024-05-05 16:00:00,8.0,4.0,20.0,0.0,1013.0,45.0,12.0,0.0,0.0
2024-05-05 17:00:00,7.0,4.0,19.0,0.0,1013.0,50.0,12.0,0.0,0.0
2024-05-05 18:00:00,7.0,4.0,17.0,0.0,1013.0,55.0,11.0,0.0,0.0
2024-05-05 19:00:00,7.0,3.0,16.0,0.0,1014.0,62.0,6.0,0.0,0.0
2024-05-05 20:00:00,7.0,3.0,15.0,0.0,1014.0,63.0,9.0,0.0,0.0
2024-05-05 21:00:00,7.0,3.0,14.0,0.0,1014.0,69.0,7.0,0.0,0.0
2024-05-05 22:00:00,6.0,3.0,14.0,0.0,1014.0,68.0,7.0,0.0,0.0
2024-05-05 23:00:00,8.0,5.0,13.0,0.0,1014.0,78.0,6.0,0.0,0.0
2024-05-06 00:00:00,9.0,5.0,12.0,0.0,1014.0,79.0,5.0,0.0,0.0
2024-05-06 01:00:00,10.0,6.0,12.0,0.0,1014.0,79.0,6.0,0.0,0.0
2024-05-06 02:00:00,16.854496681794128,11.166980150021281,12.0,0.0,1013.0,81.0,5.0,0.0,0.0
2024-05-06 03:00:00,11.0,6.0,12.0,0.0,1013.0,85.0,4.0,0.0,0.0
2024-05-06 04:00:00,9.0,6.0,10.0,0.0,1013.0,93.0,5.0,0.0,0.0
2024-05-06 05:00:00,10.0,6.0,11.0,0.0,1013.0,91.0,6.0,0.0,0.0
2024-05-06 06:00:00,14.0,7.0,14.0,0.0,1013.0,75.0,7.0,0.0,0.0
2024-05-06 07:00:00,19.0,9.0,17.0,0.0,1013.0,64.0,8.0,0.0,0.0
2024-05-06 08:00:00,23.0,11.0,18.0,0.0,1013.0,58.0,10.0,0.0,0.0
2024-05-06 09:00:00,12.0,5.0,20.0,0.0,1012.0,52.0,13.0,0.0,0.0
2024-05-06 10:00:00,14.0,5.0,21.0,0.0,1012.0,50.0,13.0,0.0,0.0
