datetime,PM10,PM2.5,temperature,rain,pressure,precipitation,wind_speed,clouds,wind_direction
2024-05-02 20:00:00,5.0,2.0,11.0,0.0,1008.0,87.0,3.0,0.0,0.0
2024-05-02 21:00:00,8.0,4.0,11.0,0.0,1008.0,87.0,3.0,0.0,0.0
2024-05-02 22:00:00,7.0,3.0,11.0,0.4,1009.0,84.0,13.0,0.0,0.0
2024-05-02 23:00:00,7.0,3.0,10.0,0.0,1009.0,95.0,4.0,0.0,0.0
2024-05-03 00:00:00,8.0,4.0,10.0,0.0,1009.0,93.0,3.0,0.0,0.0
2024-05-03 01:00:00,8.0,3.0,10.0,0.0,1009.0,96.0,3.0,0.0,0.0
2024-05-03 02:00:00,13.631752685653414,9.75980006200524,9.0,0.0,1009.0,92.0,5.0,0.0,0.0
2024-05-03 03:00:00,7.0,3.0,10.0,0.0,1009.0,92.0,2.0,0.0,0.0
2024-05-03 04:00:00,8.0,4.0,9.0,0.0,1009.0,93.0,6.0,0.0,0.0
2024-05-03 05:00:00,9.0,3.0,10.0,0.0,1009.0,92.0,3.0,0.0,0.0
2024-05-03 06:00:00,10.0,4.0,10.0,0.2,1010.0,89.0,2.0,0.0,0.0
2024-05-03 07:00:00,13.0,7.0,11.0,0.5,1010.0,90.0,2.0,0.0,0.0
2024-05-03 08:00:00,9.0,4.0,12.0,0.3,1010.0,86.0,2.0,0.0,0.0
2024-05-03 09:00:00,9.0,5.0,11.0,1.0,1010.0,92.0,10.0,0.0,0.0
2024-05-03 10:00:00,9.0,5.0,11.0,0.7,1011.0,95.0,10.0,0.0,0.0
2024-05-03 11:00:00,8.0,5.0,12.0,0.8,1011.0,95.0,5.0,0.0,0.0
2024-05-03 12:00:00,7.0,5.0,12.0,0.8,1011.0,95.0,8.0,0.0,0.0
2024-05-03 13:00:00,8.0,5.0,13.0,2.0,1011.0,89.0,5.0,0.0,0.0
2024-05-03 14:00:00,6.0,4.0,12.0,3.2,1011.0,92.0,6.0,0.0,0.0
2024-05-03 15:00:00,6.0,3.0,12.0,0.8,1011.0,92.0,8.0,0.0,0.0
2024-05-03 16:00:00,7.0,4.0,12.0,0.5,1011.0,94.0,7.0,0.0,0.0
2024-05-03 17:00:00,6.0,3.0,12.0,0.5,1012.0,92.0,7.0,0.0,0.0
2024-05-03 18:00:00,5.0,3.0,12.0,0.0,1013.0,92.0,5.0,0.0,0.0
2024-05-03 19:00:00,5.0,3.0,12.0,0.2,1013.0,94.0,3.0,0.0,0.0
2024-05-03 20:00:00,6.0,4.0,11.0,0.2,1014.0,93.0,3.0,0.0,0.0
2024-05-03 21:00:00,7.0,5.0,12.0,0.0,1014.0,94.0,1.0,0.0,0.0
2024-05-03 22:00:00,10.0,6.0,11.0,0.0,1014.0,96.0,1.0,0.0,0.0
2024-05-03 23:00:00,9.0,6.0,11.0,0.4,1014.0,96.0,3.0,0.0,0.0
2024-05-04 00:00:00,9.0,6.0,11.0,0.0,1014.0,95.0,3.0,0.0,0.0
2024-05-04 01:00:00,11.0,8.0,11.0,0.1,1014.0,95.0,2.0,0.0,0.0
2024-05-04 02:00:00,15.786158424620835,11.558591099164829,11.0,0.0,1015.0,96.0,4.0,0.0,0.0
2024-05-04 03:00:00,10.0,6.0,11.0,0.0,1015.0,95.0,3.0,0.0,0.0
2024-05-04 04:00:00,10.0,6.0,11.0,0.0,1015.0,93.0,3.0,0.0,0.0
2024-05-04 05:00:00,11.0,6.0,11.0,0.0,1016.0,95.0,4.0,0.0,0.0
2024-05-04 06:00:00,11.0,8.0,12.0,0.0,1016.0,94.0,2.0,0.0,0.0
2024-05-04 07:00:00,9.0,7.0,12.0,0.0,1016.0,92.0,1.0,0.0,0.0
2024-05-04 08:00:00,9.0,6.0,14.0,0.0,1017.0,82.0,2.0,0.0,0.0
2024-05-04 09:00:00,11.0,8.0,16.0,0.0,1017.0,74.0,3.0,0.0,0.0
2024-05-04 10:00:00,10.0,6.0,17.0,0.0,1017.0,70.0,2.0,0.0,0.0
2024-05-04 11:00:00,9.0,6.0,18.0,0.0,1016.0,58.0,2.0,0.0,0.0
2024-05-04 12:00:00,7.0,5.0,18.0,0.0,1016.0,56.0,3.0,0.0,0.0
2024-05-04 13:00:00,7.0,5.0,20.0,0.0,1016.0,51.0,4.0,0.0,0.0
2024-05-04 14:00:00,8.0,4.0,20.0,0.0,1015.0,52.0,6.0,0.0,0.0
2024-05-04 15:00:00,7.0,4.0,22.0,0.0,1015.0,44.0,6.0,0.0,0.0
2024-05-04 16:00:00,8.0,4.0,22.0,0.0,1014.0,45.0,3.0,0.0,0.0
2024-05-04 17:00:00,9.0,5.0,21.0,0.0,1014.0,50.0,1.0,0.0,0.0
2024-05-04 18:00:00,9.0,5.0,20.0,0.0,1015.0,47.0,1.0,0.0,0.0
2024-05-04 19:00:00,10.0,5.0,17.0,0.0,1015.0,51.0,3.0,0.0,0.0
