datetime,PM10,PM2.5,temperature,rain,pressure,precipitation,wind_speed,clouds,wind_direction
2024-05-02 20:00:00,5.0,2.0,12.0,0.0,1009.0,85.0,6.0,0.0,0.0
2024-05-02 21:00:00,5.0,2.0,11.0,0.0,1009.0,82.0,2.0,0.0,0.0
2024-05-02 22:00:00,6.0,2.0,11.0,0.0,1008.0,80.0,5.0,0.0,0.0
2024-05-02 23:00:00,7.0,3.0,10.0,0.0,1009.0,95.0,2.0,0.0,0.0
2024-05-03 00:00:00,7.0,3.0,9.0,0.0,1009.0,93.0,3.0,0.0,0.0
2024-05-03 01:00:00,8.0,4.0,9.0,0.0,1008.0,91.0,4.0,0.0,0.0
2024-05-03 02:00:00,15.82589115110591,11.27642275681361,10.0,0.0,1008.0,85.0,4.0,0.0,0.0
2024-05-03 03:00:00,6.0,4.0,11.0,0.0,1008.0,83.0,5.0,0.0,0.0
2024-05-03 04:00:00,5.0,2.0,11.0,0.0,1008.0,85.0,6.0,0.0,0.0
2024-05-03 05:00:00,5.0,2.0,11.0,0.0,1008.0,86.0,8.0,0.0,0.0
2024-05-03 06:00:00,5.0,2.0,12.0,0.3,1009.0,80.0,12.0,0.0,0.0
2024-05-03 07:00:00,4.0,2.0,13.0,0.0,1009.0,78.0,9.0,0.0,0.0
2024-05-03 08:00:00,4.0,2.0,13.0,0.1,1010.0,77.0,9.0,0.0,0.0
2024-05-03 09:00:00,4.0,2.0,12.0,0.3,1010.0,100.0,10.0,0.0,0.0
2024-05-03 10:00:00,4.0,2.0,12.0,0.4,1010.0,94.0,12.0,0.0,0.0
2024-05-03 11:00:00,4.0,2.0,13.0,0.7,1010.0,92.0,7.0,0.0,0.0
2024-05-03 12:00:00,4.0,2.0,13.0,2.0,1010.0,91.0,9.0,0.0,0.0
2024-05-03 13:00:00,6.0,3.0,12.0,1.7,1010.0,92.0,13.0,0.0,0.0
2024-05-03 14:00:00,7.0,4.0,12.0,2.8,1010.0,93.0,12.0,0.0,0.0
2024-05-03 15:00:00,7.0,3.0,12.0,3.7,1010.0,96.0,3.0,0.0,0.0
2024-05-03 16:00:00,6.0,3.0,12.0,0.7,1011.0,95.0,9.0,0.0,0.0
2024-05-03 17:00:00,7.0,4.0,12.0,1.3,1012.0,92.0,4.0,0.0,0.0
2024-05-03 18:00:00,6.0,3.0,12.0,1.2,1012.0,97.0,6.0,0.0,0.0
2024-05-03 19:00:00,6.0,3.0,11.0,1.3,1013.0,95.0,4.0,0.0,0.0
2024-05-03 20:00:00,6.0,3.0,11.0,0.5,1013.0,93.0,6.0,0.0,0.0
2024-05-03 21:00:00,6.0,3.0,11.0,0.2,1013.0,93.0,9.0,0.0,0.0
2024-05-03 22:00:00,10.0,7.0,11.0,0.0,1013.0,92.0,10.0,0.0,0.0
2024-05-03 23:00:00,9.0,5.0,11.0,0.1,1014.0,92.0,9.0,0.0,0.0
2024-05-04 00:00:00,5.0,2.0,11.0,0.0,1014.0,93.0,9.0,0.0,0.0
2024-05-04 01:00:00,4.0,2.0,11.0,0.0,1014.0,91.0,9.0,0.0,0.0
2024-05-04 02:00:00,16.959562336738966,12.215267669196912,11.0,0.1,1014.0,86.0,8.0,0.0,0.0
2024-05-04 03:00:00,5.0,2.0,11.0,0.3,1014.0,86.0,9.0,0.0,0.0
2024-05-04 04:00:00,3.0,2.0,11.0,0.1,1015.0,86.0,8.0,0.0,0.0
2024-05-04 05:00:00,4.0,2.0,11.0,0.4,1015.0,86.0,8.0,0.0,0.0
2024-05-04 06:00:00,5.0,2.0,12.0,0.0,1016.0,81.0,11.0,0.0,0.0
2024-05-04 07:00:00,5.0,2.0,15.0,0.0,1016.0,73.0,12.0,0.0,0.0
2024-05-04 08:00:00,3.0,2.0,16.0,0.0,1016.0,69.0,11.0,0.0,0.0
2024-05-04 09:00:00,3.0,2.0,19.0,0.0,1016.0,60.0,7.0,0.0,0.0
2024-05-04 10:00:00,4.0,2.0,20.0,0.0,1016.0,52.0,6.0,0.0,0.0
2024-05-04 11:00:00,6.0,4.0,19.0,0.0,1016.0,56.0,8.0,0.0,0.0
2024-05-04 12:00:00,5.0,3.0,19.0,0.0,1015.0,53.0,7.0,0.0,0.0
2024-05-04 13:00:00,5.0,3.0,21.0,0.0,1015.0,47.0,4.0,0.0,0.0
2024-05-04 14:00:00,8.0,4.0,21.0,0.0,1015.0,46.0,3.0,0.0,0.0
2024-05-04 15:00:00,9.0,4.0,22.0,0.0,1015.0,46.0,3.0,0.0,0.0
2024-05-04 16:00:00,9.0,5.0,22.0,0.0,1015.0,48.0,4.0,0.0,0.0
