datetime,PM10,PM2.5,temperature,rain,pressure,precipitation,wind_speed,clouds,wind_direction
2024-05-02 20:00:00,10.0,6.0,9.0,0.0,1010.0,100.0,4.0,0.0,0.0
2024-05-02 21:00:00,11.0,7.0,10.0,0.0,1009.0,99.0,3.0,0.0,0.0
2024-05-02 22:00:00,11.0,7.0,10.0,0.0,1010.0,97.0,3.0,0.0,0.0
2024-05-02 23:00:00,8.0,4.0,9.0,0.0,1010.0,99.0,3.0,0.0,0.0
2024-05-03 00:00:00,10.0,6.0,9.0,0.2,1010.0,100.0,2.0,0.0,0.0
2024-05-03 01:00:00,8.0,4.0,8.0,0.5,1010.0,100.0,2.0,0.0,0.0
2024-05-03 02:00:00,14.517230085019804,10.898664805121513,8.0,0.0,1010.0,100.0,3.0,0.0,0.0
2024-05-03 03:00:00,8.0,4.0,8.0,0.0,1010.0,100.0,1.0,0.0,0.0
2024-05-03 04:00:00,10.0,5.0,8.0,0.0,1010.0,100.0,3.0,0.0,0.0
2024-05-03 05:00:00,10.0,6.0,8.0,0.0,1010.0,100.0,0.0,0.0,0.0
2024-05-03 06:00:00,8.0,5.0,9.0,0.0,1010.0,99.0,2.0,0.0,0.0
2024-05-03 07:00:00,9.0,6.0,10.0,0.0,1011.0,87.0,1.0,0.0,0.0
2024-05-03 08:00:00,9.0,5.0,10.0,0.0,1011.0,81.0,1.0,0.0,0.0
2024-05-03 09:00:00,11.0,7.0,14.0,0.0,1011.0,72.0,4.0,0.0,0.0
2024-05-03 10:00:00,12.0,7.0,15.0,0.0,1012.0,63.0,6.0,0.0,0.0
2024-05-03 11:00:00,8.0,3.0,15.0,0.0,1012.0,70.0,5.0,0.0,0.0
2024-05-03 12:00:00,7.0,3.0,15.0,0.4,1012.0,70.0,6.0,0.0,0.0
2024-05-03 13:00:00,6.0,3.0,11.0,0.6,1012.0,87.0,1.0,0.0,0.0
2024-05-03 14:00:00,7.0,3.0,12.0,1.3,1012.0,86.0,0.0,0.0,0.0
2024-05-03 15:00:00,8.0,4.0,12.0,1.2,1012.0,86.0,4.0,0.0,0.0
2024-05-03 16:00:00,8.0,4.0,11.0,2.4,1012.0,91.0,5.0,0.0,0.0
2024-05-03 17:00:00,7.0,4.0,10.0,1.7,1013.0,92.0,3.0,0.0,0.0
2024-05-03 18:00:00,5.0,3.0,11.0,1.6,1013.0,94.0,4.0,0.0,0.0
2024-05-03 19:00:00,6.0,3.0,10.0,1.4,1013.0,100.0,6.0,0.0,0.0
2024-05-03 20:00:00,8.0,5.0,10.0,0.7,1013.0,99.0,7.0,0.0,0.0
2024-05-03 21:00:00,8.0,5.0,10.0,0.0,1013.0,97.0,7.0,0.0,0.0
2024-05-03 22:00:00,6.0,4.0,10.0,0.0,1014.0,96.0,7.0,0.0,0.0
2024-05-03 23:00:00,10.0,8.0,10.0,0.2,1014.0,92.0,4.0,0.0,0.0
2024-05-04 00:00:00,7.0,5.0,10.0,0.1,1014.0,92.0,3.0,0.0,0.0
2024-05-04 01:00:00,7.0,5.0,10.0,0.0,1014.0,93.0,4.0,0.0,0.0
2024-05-04 02:00:00,15.819880501096897,11.545622236687962,10.0,0.0,1014.0,94.0,5.0,0.0,0.0
2024-05-04 03:00:00,6.0,3.0,10.0,0.0,1014.0,96.0,4.0,0.0,0.0
2024-05-04 04:00:00,6.0,3.0,10.0,0.0,1014.0,98.0,3.0,0.0,0.0
2024-05-04 05:00:00,8.0,3.0,10.0,0.0,1015.0,99.0,6.0,0.0,0.0
2024-05-04 06:00:00,7.0,3.0,11.0,0.0,1015.0,94.0,5.0,0.0,0.0
2024-05-04 07:00:00,7.0,3.0,12.0,0.0,1015.0,91.0,4.0,0.0,0.0
2024-05-04 08:00:00,6.0,3.0,14.0,0.0,1016.0,86.0,3.0,0.0,0.0
2024-05-04 09:00:00,8.0,4.0,16.0,0.0,1016.0,70.0,7.0,0.0,0.0
2024-05-04 10:00:00,12.0,6.0,18.0,0.0,1016.0,65.0,10.0,0.0,0.0
2024-05-04 11:00:00,10.0,5.0,17.0,0.0,1016.0,71.0,5.0,0.0,0.0
2024-05-04 12:00:00,8.0,4.0,18.0,0.0,1016.0,66.0,6.0,0.0,0.0
2024-05-04 13:00:00,9.0,4.0,18.0,0.0,1016.0,64.0,3.0,0.0,0.0
2024-05-04 14:00:00,9.0,5.0,17.0,0.0,1016.0,68.0,4.0,0.0,0.0
2024-05-04 15:00:00,10.0,6.0,21.0,0.0,1015.0,51.0,3.0,0.0,0.0
