datetime,PM10,PM2.5,temperature,rain,pressure,precipitation,wind_speed,clouds,wind_direction
2024-05-02 20:00:00,4.0,2.0,14.0,0.0,1008.0,82.0,15.0,0.0,0.0
2024-05-02 21:00:00,7.0,5.0,13.0,0.0,1008.0,89.0,4.0,0.0,0.0
2024-05-02 22:00:00,5.0,3.0,13.0,0.0,1009.0,89.0,3.0,0.0,0.0
2024-05-02 23:00:00,7.0,4.0,13.0,0.0,1009.0,90.0,5.0,0.0,0.0
2024-05-03 00:00:00,8.0,5.0,13.0,0.0,1010.0,92.0,5.0,0.0,0.0
2024-05-03 01:00:00,7.0,4.0,13.0,0.0,1010.0,90.0,8.0,0.0,0.0
2024-05-03 02:00:00,11.560903776530107,8.702765767285584,12.0,0.0,1010.0,86.0,7.0,0.0,0.0
2024-05-03 03:00:00,5.0,3.0,12.0,0.0,1009.0,85.0,8.0,0.0,0.0
2024-05-03 04:00:00,5.0,2.0,12.0,0.0,1009.0,82.0,8.0,0.0,0.0
2024-05-03 05:00:00,5.0,2.0,12.0,0.0,1010.0,83.0,5.0,0.0,0.0
2024-05-03 06:00:00,5.0,2.0,14.0,0.0,1010.0,79.0,5.0,0.0,0.0
2024-05-03 07:00:00,6.0,2.0,16.0,0.0,1010.0,63.0,4.0,0.0,0.0
2024-05-03 08:00:00,5.0,2.0,17.0,0.0,1011.0,58.0,3.0,0.0,0.0
2024-05-03 09:00:00,5.0,2.0,16.0,0.0,1011.0,66.0,10.0,0.0,0.0
2024-05-03 10:00:00,4.0,2.0,16.0,0.0,1011.0,65.0,12.0,0.0,0.0
2024-05-03 11:00:00,4.0,2.0,14.0,0.0,1012.0,84.0,8.0,0.0,0.0
2024-05-03 12:00:00,4.0,2.0,13.0,0.0,1012.0,90.0,9.0,0.0,0.0
2024-05-03 13:00:00,7.0,3.0,15.0,0.0,1012.0,78.0,15.0,0.0,0.0
2024-05-03 14:00:00,6.0,3.0,16.0,0.1,1012.0,69.0,13.0,0.0,0.0
2024-05-03 15:00:00,6.0,4.0,16.0,0.4,1012.0,72.0,13.0,0.0,0.0
2024-05-03 16:00:00,5.0,2.0,16.0,0.6,1012.0,71.0,6.0,0.0,0.0
2024-05-03 17:00:00,4.0,2.0,15.0,1.0,1013.0,71.0,3.0,0.0,0.0
2024-05-03 18:00:00,3.0,2.0,14.0,1.6,1013.0,79.0,2.0,0.0,0.0
2024-05-03 19:00:00,3.0,2.0,14.0,0.5,1014.0,85.0,1.0,0.0,0.0
2024-05-03 20:00:00,4.0,2.0,14.0,0.8,1014.0,86.0,1.0,0.0,0.0
2024-05-03 21:00:00,4.0,3.0,14.0,0.0,1014.0,88.0,4.0,0.0,0.0
2024-05-03 22:00:00,4.0,2.0,14.0,0.0,1014.0,88.0,7.0,0.0,0.0
2024-05-03 23:00:00,3.0,2.0,13.0,0.0,1014.0,91.0,4.0,0.0,0.0
2024-05-04 00:00:00,3.0,2.0,13.0,0.2,1014.0,93.0,3.0,0.0,0.0
2024-05-04 01:00:00,5.0,3.0,13.0,0.8,1014.0,96.0,3.0,0.0,0.0
2024-05-04 02:00:00,14.147334425772648,11.207893113514544,13.0,0.0,1014.0,97.0,6.0,0.0,0.0
2024-05-04 03:00:00,5.0,3.0,13.0,0.0,1014.0,100.0,5.0,0.0,0.0
2024-05-04 04:00:00,6.0,4.0,12.0,0.0,1014.0,92.0,4.0,0.0,0.0
2024-05-04 05:00:00,8.0,5.0,13.0,0.0,1015.0,92.0,3.0,0.0,0.0
2024-05-04 06:00:00,7.0,6.0,14.0,0.0,1015.0,89.0,6.0,0.0,0.0
2024-05-04 07:00:00,9.0,6.0,15.0,0.0,1016.0,80.0,2.0,0.0,0.0
2024-05-04 08:00:00,9.0,6.0,17.0,0.0,1016.0,74.0,3.0,0.0,0.0
2024-05-04 09:00:00,8.0,5.0,18.0,0.0,1016.0,66.0,9.0,0.0,0.0
2024-05-04 10:00:00,9.0,6.0,18.0,0.0,1016.0,66.0,13.0,0.0,0.0
2024-05-04 11:00:00,7.0,5.0,16.0,0.0,1016.0,65.0,12.0,0.0,0.0
2024-05-04 12:00:00,7.0,5.0,17.0,0.0,1016.0,62.0,9.0,0.0,0.0
2024-05-04 13:00:00,10.0,8.0,18.0,0.0,1016.0,57.0,7.0,0.0,0.0
2024-05-04 14:00:00,11.0,9.0,18.0,0.0,1015.0,60.0,8.0,0.0,0.0
2024-05-04 15:00:00,7.0,5.0,18.0,0.0,1015.0,52.0,14.0,0.0,0.0
2024-05-04 16:00:00,4.0,2.0,19.0,0.0,1015.0,49.0,12.0,0.0,0.0
2024-05-04 17:00:00,3.0,2.0,17.0,0.0,1015.0,56.0,10.0,0.0,0.0
2024-05-04 18:00:00,5.0,3.0,17.0,0.0,1015.0,75.0,4.0,0.0,0.0
2024-05-04 19:00:00,6.0,4.0,17.0,0.0,1016.0,66.0,5.0,0.0,0.0
2024-05-04 20:00:00,7.0,5.0,17.0,0.0,1016.0,68.0,5.0,0.0,0.0
2024-05-04 21:00:00,8.0,6.0,16.0,0.0,1016.0,68.0,8.0,0.0,0.0
2024-05-04 22:00:00,8.0,5.0,15.0,0.0,1016.0,66.0,7.0,0.0,0.0
2024-05-04 23:00:00,9.0,6.0,12.0,0.0,1016.0,75.0,7.0,0.0,0.0
2024-05-05 00:00:00,8.0,6.0,12.0,0.0,1016.0,75.0,7.0,0.0,0.0
2024-05-05 01:00:00,7.0,5.0,11.0,0.0,1016.0,81.0,7.0,0.0,0.0
2024-05-05 02:00:00,11.074618462256359,7.220682628657386,14.0,0.0,1016.0,58.0,14.0,0.0,0.0
2024-05-05 03:00:00,8.0,5.0,12.0,0.0,1016.0,68.0,9.0,0.0,0.0
2024-05-05 04:00:00,5.0,3.0,11.0,0.0,1015.0,74.0,8.0,0.0,0.0
2024-05-05 05:00:00,6.0,3.0,13.0,0.0,1016.0,70.0,9.0,0.0,0.0
2024-05-05 06:00:00,6.0,4.0,15.0,0.0,1016.0,69.0,8.0,0.0,0.0
2024-05-05 07:00:00,7.0,5.0,18.0,0.0,1016.0,59.0,2.0,0.0,0.0
2024-05-05 08:00:00,7.0,4.0,21.0,0.0,1016.0,56.0,1.0,0.0,0.0
2024-05-05 09:00:00,7.0,4.0,20.0,0.0,1016.0,56.0,7.0,0.0,0.0
