datetime,PM10,PM2.5,temperature,rain,pressure,precipitation,wind_speed,clouds,wind_direction
2024-05-02 20:00:00,8.0,4.0,16.0,1.2,1008.0,65.0,21.0,0.0,0.0
2024-05-02 21:00:00,9.0,4.0,14.0,2.6,1008.0,78.0,9.0,0.0,0.0
2024-05-02 22:00:00,5.0,2.0,13.0,2.2,1008.0,78.0,4.0,0.0,0.0
2024-05-02 23:00:00,3.0,2.0,12.0,0.0,1008.0,85.0,1.0,0.0,0.0
2024-05-03 00:00:00,5.0,2.0,12.0,0.0,1008.0,93.0,6.0,0.0,0.0
2024-05-03 01:00:00,5.0,2.0,11.0,0.0,1008.0,100.0,5.0,0.0,0.0
2024-05-03 02:00:00,15.768054892602802,11.66149729178884,11.0,0.0,1008.0,94.0,5.0,0.0,0.0
2024-05-03 03:00:00,5.0,3.0,11.0,0.0,1007.0,87.0,6.0,0.0,0.0
2024-05-03 04:00:00,8.0,5.0,10.0,0.0,1007.0,94.0,2.0,0.0,0.0
2024-05-03 05:00:00,8.0,3.0,12.0,0.0,1008.0,88.0,5.0,0.0,0.0
2024-05-03 06:00:00,8.0,4.0,12.0,0.4,1008.0,92.0,2.0,0.0,0.0
2024-05-03 07:00:00,8.0,5.0,12.0,1.0,1009.0,97.0,5.0,0.0,0.0
2024-05-03 08:00:00,9.0,4.0,12.0,1.4,1010.0,100.0,5.0,0.0,0.0
2024-05-03 09:00:00,9.0,5.0,14.0,1.1,1009.0,92.0,12.0,0.0,0.0
2024-05-03 10:00:00,7.0,4.0,15.0,0.1,1010.0,90.0,19.0,0.0,0.0
2024-05-03 11:00:00,6.0,4.0,15.0,0.2,1010.0,87.0,12.0,0.0,0.0
2024-05-03 12:00:00,4.0,2.0,17.0,0.0,1009.0,79.0,15.0,0.0,0.0
2024-05-03 13:00:00,6.0,4.0,15.0,1.3,1009.0,86.0,9.0,0.0,0.0
2024-05-03 14:00:00,8.0,5.0,15.0,0.0,1010.0,87.0,16.0,0.0,0.0
2024-05-03 15:00:00,9.0,6.0,13.0,0.0,1010.0,86.0,14.0,0.0,0.0
2024-05-03 16:00:00,11.0,7.0,15.0,0.0,1011.0,78.0,8.0,0.0,0.0
2024-05-03 17:00:00,10.0,7.0,14.0,2.2,1012.0,84.0,14.0,0.0,0.0
