datetime,PM10,PM2.5,temperature,rain,pressure,precipitation,wind_speed,clouds,wind_direction
2024-05-02 20:00:00,5.0,2.0,11.0,0.0,1008.0,87.0,3.0,0.0,0.0
2024-05-02 21:00:00,5.0,2.0,11.0,0.0,1008.0,87.0,3.0,0.0,0.0
2024-05-02 22:00:00,8.0,3.0,11.0,0.4,1009.0,84.0,13.0,0.0,0.0
2024-05-02 23:00:00,9.0,4.0,10.0,0.0,1009.0,95.0,4.0,0.0,0.0
2024-05-03 00:00:00,9.0,5.0,10.0,0.0,1009.0,93.0,3.0,0.0,0.0
2024-05-03 01:00:00,9.0,5.0,10.0,0.0,1009.0,96.0,3.0,0.0,0.0
2024-05-03 02:00:00,14.057342165015331,10.812874545938513,9.0,0.0,1009.0,92.0,5.0,0.0,0.0
2024-05-03 03:00:00,8.0,3.0,10.0,0.0,1009.0,92.0,2.0,0.0,0.0
2024-05-03 04:00:00,7.0,3.0,9.0,0.0,1009.0,93.0,6.0,0.0,0.0
2024-05-03 05:00:00,7.0,3.0,10.0,0.0,1009.0,92.0,3.0,0.0,0.0
2024-05-03 06:00:00,7.0,3.0,10.0,0.2,1010.0,89.0,2.0,0.0,0.0
2024-05-03 07:00:00,8.0,3.0,11.0,0.5,1010.0,90.0,2.0,0.0,0.0
2024-05-03 08:00:00,6.0,3.0,12.0,0.3,1010.0,86.0,2.0,0.0,0.0
2024-05-03 09:00:00,6.0,3.0,11.0,1.0,1010.0,92.0,10.0,0.0,0.0
2024-05-03 10:00:00,5.0,3.0,11.0,0.7,1011.0,95.0,10.0,0.0,0.0
2024-05-03 11:00:00,6.0,3.0,12.0,0.8,1011.0,95.0,5.0,0.0,0.0
2024-05-03 12:00:00,6.0,4.0,12.0,0.8,1011.0,95.0,8.0,0.0,0.0
2024-05-03 13:00:00,6.0,4.0,13.0,2.0,1011.0,89.0,5.0,0.0,0.0
2024-05-03 14:00:00,6.0,3.0,12.0,3.2,1011.0,92.0,6.0,0.0,0.0
2024-05-03 15:00:00,5.0,2.0,12.0,0.8,1011.0,92.0,8.0,0.0,0.0
2024-05-03 16:00:00,6.0,3.0,12.0,0.5,1011.0,94.0,7.0,0.0,0.0
2024-05-03 17:00:00,5.0,2.0,12.0,0.5,1012.0,92.0,7.0,0.0,0.0
2024-05-03 18:00:00,5.0,3.0,12.0,0.0,1013.0,92.0,5.0,0.0,0.0
2024-05-03 19:00:00,5.0,3.0,12.0,0.2,1013.0,94.0,3.0,0.0,0.0
2024-05-03 20:00:00,5.0,2.0,11.0,0.2,1014.0,93.0,3.0,0.0,0.0
2024-05-03 21:00:00,6.0,3.0,12.0,0.0,1014.0,94.0,1.0,0.0,0.0
2024-05-03 22:00:00,6.0,3.0,11.0,0.0,1014.0,96.0,1.0,0.0,0.0
2024-05-03 23:00:00,8.0,5.0,11.0,0.4,1014.0,96.0,3.0,0.0,0.0
2024-05-04 00:00:00,10.0,7.0,11.0,0.0,1014.0,95.0,3.0,0.0,0.0
2024-05-04 01:00:00,10.0,7.0,11.0,0.1,1014.0,95.0,2.0,0.0,0.0
2024-05-04 02:00:00,16.53329926452438,12.668751284275544,11.0,0.0,1015.0,96.0,4.0,0.0,0.0
2024-05-04 03:00:00,11.0,8.0,11.0,0.0,1015.0,95.0,3.0,0.0,0.0
2024-05-04 04:00:00,11.0,8.0,11.0,0.0,1015.0,93.0,3.0,0.0,0.0
2024-05-04 05:00:00,10.0,8.0,11.0,0.0,1016.0,95.0,4.0,0.0,0.0
2024-05-04 06:00:00,11.0,8.0,12.0,0.0,1016.0,94.0,2.0,0.0,0.0
2024-05-04 07:00:00,11.0,8.0,12.0,0.0,1016.0,92.0,1.0,0.0,0.0
2024-05-04 08:00:00,10.0,8.0,13.0,0.0,1017.0,88.0,2.0,0.0,0.0
2024-05-04 09:00:00,11.0,8.0,16.0,0.0,1017.0,74.0,3.0,0.0,0.0
2024-05-04 10:00:00,9.0,6.0,17.0,0.0,1017.0,70.0,2.0,0.0,0.0
2024-05-04 11:00:00,8.0,6.0,18.0,0.0,1016.0,58.0,2.0,0.0,0.0
2024-05-04 12:00:00,7.0,4.0,18.0,0.0,1016.0,56.0,3.0,0.0,0.0
2024-05-04 13:00:00,6.0,4.0,20.0,0.0,1016.0,51.0,4.0,0.0,0.0
2024-05-04 14:00:00,6.0,3.0,20.0,0.0,1015.0,52.0,6.0,0.0,0.0
2024-05-04 15:00:00,7.0,3.0,22.0,0.0,1015.0,44.0,6.0,0.0,0.0
2024-05-04 16:00:00,7.0,4.0,22.0,0.0,1014.0,45.0,3.0,0.0,0.0
2024-05-04 17:00:00,7.0,4.0,21.0,0.0,1014.0,50.0,1.0,0.0,0.0
2024-05-04 18:00:00,8.0,4.0,20.0,0.0,1015.0,47.0,1.0,0.0,0.0
2024-05-04 19:00:00,8.0,4.0,17.0,0.0,1015.0,51.0,3.0,0.0,0.0
2024-05-04 20:00:00,8.0,5.0,16.0,0.0,1015.0,51.0,1.0,0.0,0.0
2024-05-04 21:00:00,10.0,6.0,14.0,0.0,1016.0,76.0,6.0,0.0,0.0
2024-05-04 22:00:00,14.0,9.0,13.0,0.0,1016.0,77.0,5.0,0.0,0.0
2024-05-04 23:00:00,15.0,10.0,12.0,0.0,1016.0,94.0,6.0,0.0,0.0
2024-05-05 00:00:00,15.0,11.0,11.0,0.0,1016.0,95.0,9.0,0.0,0.0
2024-05-05 01:00:00,15.0,10.0,10.0,0.0,1016.0,95.0,5.0,0.0,0.0
2024-05-05 02:00:00,18.822978816978132,14.682246033941496,10.0,0.0,1016.0,96.0,1.0,0.0,0.0
2024-05-05 03:00:00,14.0,10.0,9.0,0.0,1016.0,97.0,3.0,0.0,0.0
2024-05-05 04:00:00,15.0,11.0,8.0,0.0,1016.0,98.0,1.0,0.0,0.0
2024-05-05 05:00:00,16.0,12.0,9.0,0.0,1016.0,98.0,2.0,0.0,0.0
2024-05-05 06:00:00,14.0,10.0,11.0,0.0,1016.0,89.0,3.0,0.0,0.0
2024-05-05 07:00:00,14.0,10.0,12.0,0.0,1016.0,89.0,3.0,0.0,0.0
2024-05-05 08:00:00,11.0,10.0,15.0,0.0,1015.0,81.0,1.0,0.0,0.0
2024-05-05 09:00:00,12.0,10.0,19.0,0.0,1015.0,62.0,3.0,0.0,0.0
2024-05-05 10:00:00,12.0,10.0,21.0,0.0,1014.0,51.0,14.0,0.0,0.0
2024-05-05 11:00:00,12.0,8.0,20.0,0.0,1014.0,50.0,18.0,0.0,0.0
2024-05-05 12:00:00,10.0,5.0,20.0,0.0,1014.0,50.0,19.0,0.0,0.0
2024-05-05 13:00:00,10.0,5.0,20.0,0.0,1014.0,48.0,22.0,0.0,0.0
2024-05-05 14:00:00,8.0,4.0,20.0,0.0,1013.0,46.0,22.0,0.0,0.0
2024-05-05 15:00:00,8.0,4.0,20.0,0.0,1013.0,48.0,17.0,0.0,0.0
2024-05-05 16:00:00,8.0,4.0,20.0,0.0,1013.0,50.0,18.0,0.0,0.0
2024-05-05 17:00:00,7.0,4.0,19.0,0.0,1013.0,51.0,15.0,0.0,0.0
2024-05-05 18:00:00,7.0,3.0,18.0,0.0,1013.0,55.0,17.0,0.0,0.0
2024-05-05 19:00:00,7.0,3.0,16.0,0.0,1014.0,55.0,12.0,0.0,0.0
2024-05-05 20:00:00,6.0,3.0,16.0,0.0,1014.0,61.0,12.0,0.0,0.0
2024-05-05 21:00:00,6.0,4.0,14.0,0.0,1014.0,68.0,4.0,0.0,0.0
2024-05-05 22:00:00,7.0,5.0,14.0,0.0,1015.0,67.0,4.0,0.0,0.0
2024-05-05 23:00:00,8.0,6.0,14.0,0.0,1014.0,76.0,7.0,0.0,0.0
2024-05-06 00:00:00,8.0,6.0,13.0,0.0,1014.0,77.0,7.0,0.0,0.0
2024-05-06 01:00:00,7.0,5.0,13.0,0.0,1014.0,81.0,6.0,0.0,0.0
2024-05-06 02:00:00,16.70847421587273,11.957857766086036,12.0,0.0,1014.0,85.0,5.0,0.0,0.0
2024-05-06 03:00:00,6.0,4.0,12.0,0.0,1013.0,79.0,3.0,0.0,0.0
2024-05-06 04:00:00,7.0,5.0,12.0,0.0,1013.0,84.0,3.0,0.0,0.0
2024-05-06 05:00:00,8.0,5.0,11.0,0.0,1013.0,88.0,5.0,0.0,0.0
2024-05-06 06:00:00,9.0,5.0,13.0,0.0,1013.0,76.0,1.0,0.0,0.0
2024-05-06 07:00:00,7.0,4.0,17.0,0.0,1013.0,66.0,5.0,0.0,0.0
2024-05-06 08:00:00,8.0,4.0,18.0,0.0,1013.0,60.0,11.0,0.0,0.0
2024-05-06 09:00:00,8.0,4.0,19.0,0.0,1013.0,57.0,15.0,0.0,0.0
2024-05-06 10:00:00,11.0,5.0,20.0,0.0,1013.0,54.0,15.0,0.0,0.0
2024-05-06 11:00:00,11.0,5.0,21.0,0.0,1012.0,50.0,17.0,0.0,0.0
