datetime,PM10,PM2.5,temperature,rain,pressure,precipitation,wind_speed,clouds,wind_direction
2024-05-02 20:00:00,8.0,4.0,10.0,0.0,1008.0,92.0,6.0,0.0,0.0
2024-05-02 21:00:00,16.0,11.0,9.0,0.0,1008.0,95.0,0.0,0.0,0.0
2024-05-02 22:00:00,10.0,5.0,9.0,0.0,1009.0,96.0,1.0,0.0,0.0
2024-05-02 23:00:00,10.0,5.0,8.0,0.0,1010.0,98.0,4.0,0.0,0.0
2024-05-03 00:00:00,17.0,12.0,8.0,0.0,1010.0,96.0,5.0,0.0,0.0
2024-05-03 01:00:00,14.0,9.0,8.0,0.0,1009.0,96.0,5.0,0.0,0.0
2024-05-03 02:00:00,14.49887588291946,11.193238441999718,8.0,0.0,1009.0,97.0,3.0,0.0,0.0
2024-05-03 03:00:00,9.0,4.0,8.0,0.0,1009.0,95.0,5.0,0.0,0.0
2024-05-03 04:00:00,8.0,3.0,8.0,0.0,1009.0,97.0,5.0,0.0,0.0
2024-05-03 05:00:00,8.0,3.0,8.0,0.2,1009.0,92.0,5.0,0.0,0.0
2024-05-03 06:00:00,8.0,4.0,9.0,0.6,1010.0,93.0,6.0,0.0,0.0
2024-05-03 07:00:00,9.0,3.0,10.0,0.0,1010.0,88.0,3.0,0.0,0.0
2024-05-03 08:00:00,7.0,2.0,12.0,0.2,1010.0,84.0,3.0,0.0,0.0
2024-05-03 09:00:00,6.0,2.0,12.0,0.3,1010.0,85.0,6.0,0.0,0.0
2024-05-03 10:00:00,7.0,4.0,11.0,0.1,1011.0,95.0,9.0,0.0,0.0
2024-05-03 11:00:00,6.0,3.0,12.0,0.5,1011.0,84.0,4.0,0.0,0.0
2024-05-03 12:00:00,6.0,4.0,12.0,0.8,1011.0,87.0,4.0,0.0,0.0
2024-05-03 13:00:00,6.0,5.0,12.0,0.6,1011.0,86.0,5.0,0.0,0.0
2024-05-03 14:00:00,8.0,6.0,12.0,0.9,1011.0,89.0,6.0,0.0,0.0
2024-05-03 15:00:00,9.0,7.0,12.0,0.5,1011.0,87.0,5.0,0.0,0.0
2024-05-03 16:00:00,11.0,8.0,13.0,0.6,1012.0,88.0,3.0,0.0,0.0
2024-05-03 17:00:00,8.0,6.0,12.0,0.6,1012.0,87.0,5.0,0.0,0.0
2024-05-03 18:00:00,6.0,4.0,12.0,0.2,1013.0,89.0,8.0,0.0,0.0
2024-05-03 19:00:00,6.0,4.0,12.0,0.0,1013.0,91.0,6.0,0.0,0.0
2024-05-03 20:00:00,8.0,6.0,11.0,0.0,1014.0,89.0,6.0,0.0,0.0
2024-05-03 21:00:00,19.0,15.0,11.0,0.0,1014.0,94.0,9.0,0.0,0.0
2024-05-03 22:00:00,22.0,19.0,11.0,0.0,1014.0,93.0,9.0,0.0,0.0
2024-05-03 23:00:00,37.0,34.0,11.0,0.0,1014.0,94.0,8.0,0.0,0.0
2024-05-04 00:00:00,17.0,15.0,10.0,0.0,1014.0,90.0,8.0,0.0,0.0
2024-05-04 01:00:00,15.0,11.0,10.0,0.0,1014.0,90.0,9.0,0.0,0.0
2024-05-04 02:00:00,15.462781739635421,11.508200446246107,11.0,0.0,1015.0,80.0,9.0,0.0,0.0
2024-05-04 03:00:00,7.0,3.0,11.0,0.0,1015.0,82.0,7.0,0.0,0.0
2024-05-04 04:00:00,4.0,2.0,10.0,0.0,1015.0,93.0,8.0,0.0,0.0
2024-05-04 05:00:00,5.0,2.0,10.0,0.0,1016.0,94.0,9.0,0.0,0.0
2024-05-04 06:00:00,8.0,7.0,11.0,0.0,1016.0,94.0,7.0,0.0,0.0
2024-05-04 07:00:00,17.0,15.0,12.0,0.0,1016.0,92.0,7.0,0.0,0.0
2024-05-04 08:00:00,10.0,7.0,15.0,0.0,1017.0,68.0,6.0,0.0,0.0
2024-05-04 09:00:00,10.0,7.0,16.0,0.0,1017.0,65.0,9.0,0.0,0.0
2024-05-04 10:00:00,5.0,2.0,18.0,0.0,1016.0,47.0,2.0,0.0,0.0
2024-05-04 11:00:00,5.0,2.0,18.0,0.0,1016.0,62.0,8.0,0.0,0.0
2024-05-04 12:00:00,5.0,3.0,19.0,0.0,1016.0,62.0,6.0,0.0,0.0
2024-05-04 13:00:00,10.0,7.0,20.0,0.0,1016.0,50.0,5.0,0.0,0.0
2024-05-04 14:00:00,10.0,6.0,20.0,0.0,1015.0,50.0,6.0,0.0,0.0
2024-05-04 15:00:00,8.0,4.0,20.0,0.0,1015.0,46.0,4.0,0.0,0.0
2024-05-04 16:00:00,8.0,4.0,20.0,0.0,1015.0,48.0,4.0,0.0,0.0
2024-05-04 17:00:00,10.0,5.0,21.0,0.0,1014.0,48.0,7.0,0.0,0.0
2024-05-04 18:00:00,9.0,5.0,19.0,0.0,1015.0,51.0,7.0,0.0,0.0
2024-05-04 19:00:00,9.0,5.0,17.0,0.0,1015.0,48.0,2.0,0.0,0.0
2024-05-04 20:00:00,10.0,5.0,14.0,0.0,1016.0,71.0,1.0,0.0,0.0
