datetime,PM10,PM2.5,temperature,rain,pressure,precipitation,wind_speed,clouds,wind_direction
2024-05-02 20:00:00,8.0,4.0,12.0,0.0,1008.0,75.0,1.0,0.0,0.0
2024-05-02 21:00:00,16.0,8.0,11.0,0.0,1008.0,81.0,2.0,0.0,0.0
2024-05-02 22:00:00,11.0,5.0,11.0,0.0,1008.0,78.0,2.0,0.0,0.0
2024-05-02 23:00:00,6.0,3.0,9.0,0.0,1008.0,87.0,2.0,0.0,0.0
2024-05-03 00:00:00,9.0,5.0,8.0,0.0,1008.0,88.0,4.0,0.0,0.0
2024-05-03 01:00:00,5.0,2.0,8.0,0.0,1009.0,84.0,5.0,0.0,0.0
2024-05-03 02:00:00,18.42384205932092,13.795412200722051,8.0,0.0,1009.0,91.0,0.0,0.0,0.0
2024-05-03 03:00:00,7.0,4.0,8.0,0.0,1008.0,85.0,2.0,0.0,0.0
2024-05-03 04:00:00,4.0,2.0,8.0,0.0,1009.0,84.0,3.0,0.0,0.0
2024-05-03 05:00:00,8.0,3.0,9.0,0.0,1009.0,86.0,3.0,0.0,0.0
2024-05-03 06:00:00,7.0,2.0,9.0,0.0,1010.0,89.0,5.0,0.0,0.0
2024-05-03 07:00:00,11.0,3.0,9.0,0.4,1010.0,91.0,4.0,0.0,0.0
2024-05-03 08:00:00,6.0,3.0,10.0,0.3,1010.0,86.0,4.0,0.0,0.0
2024-05-03 09:00:00,9.0,6.0,9.0,0.6,1011.0,100.0,2.0,0.0,0.0
2024-05-03 10:00:00,6.0,3.0,10.0,0.2,1011.0,91.0,2.0,0.0,0.0
2024-05-03 11:00:00,5.0,3.0,10.0,0.7,1011.0,90.0,4.0,0.0,0.0
2024-05-03 12:00:00,5.0,3.0,11.0,0.5,1011.0,89.0,4.0,0.0,0.0
2024-05-03 13:00:00,4.0,2.0,11.0,1.2,1011.0,92.0,8.0,0.0,0.0
2024-05-03 14:00:00,6.0,4.0,10.0,0.6,1011.0,96.0,6.0,0.0,0.0
2024-05-03 15:00:00,9.0,8.0,11.0,1.1,1012.0,95.0,5.0,0.0,0.0
2024-05-03 16:00:00,6.0,4.0,10.0,3.7,1012.0,97.0,5.0,0.0,0.0
2024-05-03 17:00:00,7.0,5.0,10.0,3.9,1013.0,97.0,4.0,0.0,0.0
2024-05-03 18:00:00,14.0,12.0,10.0,0.4,1014.0,97.0,2.0,0.0,0.0
2024-05-03 19:00:00,14.0,12.0,10.0,0.1,1014.0,97.0,3.0,0.0,0.0
2024-05-03 20:00:00,10.0,7.0,9.0,0.4,1015.0,98.0,3.0,0.0,0.0
